CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
United States 1,2020,31,1278,16404,17682,13079,15468,17970,46517,64199,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.3,3.5,0.4,59.7,38.7,11.0,42.2,11.4,53.6,322.0,31.7,7.9,780.8,39.2,7.7,2313.8,46.8,7.7,117.7,23.3,141.0,155.7,155.7,39.0
United States 1,2020,32,1291,16374,17665,12829,15426,17759,46014,63679,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.8,3.6,0.3,60.6,39.3,10.4,42.9,10.7,53.6,321.8,31.7,7.2,777.3,39.0,7.7,2329.0,47.1,6.8,117.8,21.7,139.5,156.5,156.5,36.6
United States 1,2020,33,1314,16088,17402,12926,15352,17925,46203,63605,60321816,213722542,274044358,32517683,16563888,6665616,329791545,18.8,3.4,0.5,59.0,38.2,10.6,41.7,11.1,52.8,324.0,31.9,7.3,774.1,38.9,7.7,2313.3,46.8,7.6,117.6,22.5,140.1,154.9,154.9,37.9
United States 1,2020,34,1288,15616,16904,12743,15053,17841,45637,62541,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.4,3.6,0.4,58.8,38.1,9.2,41.7,9.6,51.3,318.6,31.4,7.2,781.2,39.2,6.4,2297.8,46.4,7.7,117.1,21.3,138.4,154.5,154.5,35.1
United States 1,2020,35,1278,15374,16652,12163,14610,17632,44405,61057,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.2,3.5,0.4,59.1,38.3,8.3,41.8,8.7,50.5,327.0,32.2,4.6,783.6,39.4,4.9,2328.9,47.1,6.4,118.7,16.0,134.6,156.1,156.1,29.0
United States 1,2020,36,1264,15349,16613,12113,14352,17164,43629,60242,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.7,3.6,0.2,60.4,39.1,7.4,42.8,7.6,50.4,321.4,31.7,5.0,783.0,39.3,4.2,2333.5,47.2,4.9,118.2,14.1,132.3,156.6,156.6,26.0
United States 1,2020,37,1334,15102,16436,11864,14194,17113,43171,59607,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.3,3.5,0.5,59.3,38.4,7.4,42.0,7.9,49.8,327.6,32.3,3.7,792.5,39.8,3.2,2387.7,48.3,3.6,120.4,10.5,130.9,158.0,158.0,22.8
United States 1,2020,38,1293,14714,16007,12115,14319,17257,43691,59698,60321816,213722542,274044358,32517683,16563888,6665616,329791545,20.2,3.7,0.2,59.3,38.4,6.2,42.1,6.4,48.5,325.8,32.1,4.6,795.8,40.0,3.4,2392.5,48.4,4.0,120.4,12.0,132.5,158.1,158.1,22.9
United States 1,2020,39,1210,14826,16036,12110,14524,17897,44531,60567,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.4,3.5,0.1,58.9,38.2,6.8,41.7,6.9,48.6,331.5,32.7,4.0,798.6,40.1,3.9,2401.6,48.5,5.7,121.3,13.7,135.0,158.6,158.6,25.0
United States 1,2020,40,1283,14582,15865,12096,14359,17345,43800,59665,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.3,3.5,0.4,60.2,39.0,5.2,42.5,5.6,48.1,329.9,32.5,4.1,813.0,40.8,2.7,2433.8,49.2,3.4,122.6,10.3,132.8,160.6,160.6,20.3
United States 1,2020,41,1272,15238,16510,12253,14829,17951,45033,61543,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.0,3.5,0.4,59.5,38.6,7.7,42.0,8.0,50.1,331.0,32.6,4.5,807.5,40.6,4.4,2440.0,49.3,5.1,122.5,14.0,136.5,160.1,160.1,26.5
United States 1,2020,42,1225,14480,15705,12122,14651,17695,44468,60173,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.4,3.5,0.2,59.9,38.8,5.1,42.3,5.3,47.6,338.9,33.4,3.3,826.2,41.5,2.9,2496.9,50.5,3.2,125.4,9.5,134.8,163.2,163.2,19.3
United States 1,2020,43,1134,14833,15967,12241,15218,18648,46107,62074,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.4,3.5,-0.1,59.4,38.5,6.5,42.0,6.4,48.4,338.6,33.4,3.7,843.8,42.4,3.8,2514.1,50.8,5.7,126.6,13.2,139.8,164.0,164.0,24.2
United States 1,2020,44,1190,14982,16172,12881,15445,18828,47154,63326,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.4,3.5,0.1,60.4,39.2,6.3,42.7,6.3,49.0,339.2,33.4,5.6,838.1,42.1,4.7,2547.7,51.5,5.6,127.0,15.9,143.0,165.1,165.1,26.9
United States 1,2020,45,1258,15898,17156,13466,16729,20343,50538,67694,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.0,3.5,0.3,61.1,39.6,8.6,43.1,8.9,52.0,345.4,34.1,6.8,839.9,42.2,8.5,2548.6,51.5,10.2,127.8,25.5,153.2,166.2,166.2,39.1
United States 1,2020,46,1276,15944,17220,13799,17164,20760,51723,68943,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.7,3.6,0.3,61.1,39.6,8.8,43.2,9.0,52.2,346.3,34.1,7.7,854.4,42.9,9.1,2601.4,52.6,10.4,129.6,27.2,156.8,168.1,168.1,40.9
United States 1,2020,47,1200,16203,17403,14503,17980,21896,54379,71782,60321816,213722542,274044358,32517683,16563888,6665616,329791545,18.9,3.5,0.2,61.0,39.5,9.6,43.0,9.8,52.8,351.0,34.6,9.4,862.6,43.3,11.2,2610.8,52.8,13.6,130.7,34.2,164.9,168.9,168.9,48.7
United States 1,2020,48,1193,16370,17563,14821,18256,22747,55824,73387,60321816,213722542,274044358,32517683,16563888,6665616,329791545,18.4,3.4,0.3,60.8,39.4,10.3,42.7,10.5,53.3,351.4,34.6,10.3,864.0,43.4,12.0,2627.9,53.1,15.9,131.2,38.1,169.3,169.1,169.1,53.4
United States 1,2020,49,1175,16926,18101,15580,19358,23737,58675,76776,60321816,213722542,274044358,32517683,16563888,6665616,329791545,18.7,3.4,0.1,62.6,40.5,10.8,44.0,10.9,54.9,355.9,35.1,12.1,884.0,44.4,14.3,2678.5,54.1,17.8,133.6,44.3,177.9,172.7,172.7,60.1
United States 1,2020,50,1158,17819,18977,16021,20504,25546,62071,81048,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.2,3.5,0.0,62.9,40.8,13.2,44.3,13.2,57.5,355.9,35.1,13.5,897.9,45.1,17.1,2762.1,55.8,21.6,136.0,52.2,188.2,175.4,175.4,70.4
United States 1,2020,51,1189,17930,19119,16652,20729,25454,62835,81954,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.3,3.5,0.1,63.1,40.9,13.5,44.4,13.5,58.0,363.6,35.9,14.6,912.1,45.8,17.0,2794.3,56.5,20.7,138.1,52.4,190.5,177.5,177.5,71.0
United States 1,2020,52,1144,18542,19686,16759,20960,25713,63432,83118,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.1,3.5,-0.0,64.1,41.5,14.7,45.0,14.7,59.7,371.4,36.6,14.2,924.5,46.4,17.1,2807.5,56.7,21.2,139.8,52.5,192.3,179.7,179.7,72.4
United States 1,2021,1,1069,19104,20173,17298,21429,25319,64046,84219,60321816,213722542,274044358,32517683,16563888,6665616,329791545,20.2,3.7,-0.5,67.7,43.9,14.0,47.6,13.6,61.2,378.4,37.3,15.1,950.8,47.8,17.2,3021.9,61.1,15.7,146.1,48.1,194.2,188.5,188.5,66.9
United States 1,2021,2,1138,19007,20145,17611,21455,25331,64397,84542,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.3,3.5,-0.1,67.2,43.5,14.1,47.1,14.0,61.1,387.1,38.2,15.2,965.8,48.5,16.5,3106.7,62.8,14.0,149.5,45.8,195.3,191.1,191.1,65.2
United States 1,2021,3,1140,18273,19413,16975,20518,23994,61487,80900,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.2,3.5,-0.1,64.5,41.8,13.6,45.3,13.5,58.9,375.6,37.0,14.4,950.7,47.7,14.5,3045.7,61.6,11.2,146.3,40.1,186.4,186.4,186.4,58.9
United States 1,2021,4,1167,17519,18686,15908,19103,22484,57495,76181,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.2,3.5,0.0,63.7,41.3,11.8,44.8,11.8,56.7,366.4,36.1,12.1,934.7,46.9,11.0,2972.5,60.1,8.1,143.1,31.2,174.3,182.8,182.8,48.2
United States 1,2021,5,1115,17165,18280,15672,18324,21447,55443,73723,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.2,3.5,-0.1,63.8,41.4,10.7,44.9,10.5,55.4,366.9,36.2,11.3,924.3,46.4,9.1,2930.2,59.2,5.8,141.8,26.3,168.1,181.6,181.6,42.0
United States 1,2021,6,1030,16538,17568,14368,17227,19570,51165,68733,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.4,3.5,-0.4,64.8,42.0,8.1,45.6,7.7,53.3,372.1,36.7,6.9,932.1,46.8,5.4,2910.6,58.8,0.5,142.3,12.8,155.1,182.7,182.7,25.7
United States 1,2021,7,1038,15737,16775,14113,16561,19087,49761,66536,60321816,213722542,274044358,32517683,16563888,6665616,329791545,18.9,3.5,-0.3,63.6,41.2,6.5,44.7,6.2,50.9,365.6,36.0,6.7,916.7,46.0,4.2,2896.6,58.5,-0.7,140.6,10.3,150.9,180.3,180.3,21.5
United States 1,2021,8,1105,14962,16067,13391,15527,18178,47096,63163,60321816,213722542,274044358,32517683,16563888,6665616,329791545,18.9,3.5,-0.1,63.0,40.8,4.6,44.3,4.5,48.7,362.4,35.7,4.9,905.3,45.5,1.6,2850.8,57.6,-2.5,138.8,4.0,142.8,178.1,178.1,13.5
United States 1,2021,9,998,14392,15390,12289,14635,16831,43755,59145,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.6,3.6,-0.6,63.5,41.2,2.5,44.7,1.9,46.7,359.3,35.4,1.8,891.9,44.8,-0.4,2757.5,55.7,-4.7,136.0,-3.3,132.7,175.8,175.8,3.6
United States 1,2021,10,975,13681,14656,11857,14107,16379,42343,56999,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.2,3.5,-0.6,63.8,41.3,0.2,44.8,-0.4,44.4,361.7,35.7,0.3,898.5,45.1,-2.4,2788.9,56.4,-6.7,137.2,-8.8,128.4,177.0,177.0,-4.2
United States 1,2021,11,908,12990,13898,10984,13320,15835,40139,54037,60321816,213722542,274044358,32517683,16563888,6665616,329791545,18.9,3.5,-0.7,62.8,40.7,-1.3,44.2,-2.0,42.1,357.9,35.3,-2.0,888.7,44.6,-4.2,2749.9,55.6,-7.6,135.5,-13.8,121.7,174.8,174.8,-10.9
United States 1,2021,12,843,12250,13093,10282,12790,15334,38406,51499,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.9,3.6,-1.1,61.9,40.1,-2.9,43.7,-4.0,39.7,349.9,34.5,-3.3,875.3,44.0,-5.2,2792.9,56.4,-10.0,134.9,-18.5,116.5,173.8,173.8,-17.6
United States 1,2021,13,729,10420,11149,9131,11278,13430,33839,44988,60321816,213722542,274044358,32517683,16563888,6665616,329791545,19.2,3.5,-1.3,61.1,39.6,-8.0,43.1,-9.3,33.8,347.7,34.3,-6.6,869.3,43.7,-9.5,2713.1,54.8,-14.1,132.8,-30.2,102.6,171.1,171.1,-34.7
US_Alabama,2020,1,25,278,303,232,274,272,778,1081,902129,3143338,4045467,515613,264933,92676,4918689,31.0,5.7,-0.6,96.6,61.7,-5.2,67.4,-5.8,61.6,485.3,50.9,-3.7,1150.5,62.0,-6.3,3252.2,61.3,-6.0,174.1,-16.0,158.2,235.0,235.0,-15.2
US_Alabama,2020,2,23,289,312,255,275,285,815,1127,902129,3143338,4045467,515613,264933,92676,4918689,32.1,5.9,-1.2,99.6,63.7,-4.9,69.6,-6.1,63.4,516.6,54.2,-2.3,1145.0,61.7,-5.8,3250.2,61.2,-3.3,177.1,-11.4,165.7,240.1,240.1,-11.0
US_Alabama,2020,3,15,283,298,218,257,266,741,1039,902129,3143338,4045467,515613,264933,92676,4918689,21.8,4.0,-0.9,93.9,60.0,-2.5,64.0,-3.4,60.6,540.9,56.7,-12.4,1144.4,61.6,-9.4,3108.7,58.6,-4.5,176.9,-26.3,150.6,234.4,234.4,-23.1
US_Alabama,2020,4,26,288,314,237,257,248,742,1056,902129,3143338,4045467,515613,264933,92676,4918689,27.7,5.1,0.2,91.8,58.7,-0.1,63.8,0.1,63.8,501.7,52.6,-4.4,1099.0,59.2,-6.9,3229.4,60.8,-10.4,172.6,-21.8,150.9,230.1,230.1,-15.4
US_Alabama,2020,5,39,251,290,209,269,258,736,1026,902129,3143338,4045467,515613,264933,92676,4918689,31.7,5.8,2.1,92.0,58.8,-7.8,64.6,-5.7,59.0,458.1,48.0,-5.5,1078.7,58.1,-3.4,3115.3,58.7,-6.2,164.8,-15.2,149.6,223.5,223.5,-14.9
US_Alabama,2020,6,24,301,325,242,293,260,795,1120,902129,3143338,4045467,515613,264933,92676,4918689,26.6,4.9,0.0,93.6,59.8,1.4,64.7,1.4,66.1,457.8,48.0,1.2,1157.7,62.4,-2.8,3096.1,58.3,-5.5,168.7,-7.1,161.6,227.1,227.1,0.6
US_Alabama,2020,7,25,311,336,235,275,249,759,1095,902129,3143338,4045467,515613,264933,92676,4918689,25.5,4.7,0.4,87.6,56.0,7.2,60.7,7.7,68.3,486.8,51.0,-3.3,1114.7,60.0,-4.1,3012.9,56.8,-6.1,167.8,-13.5,154.3,222.2,222.2,0.4
US_Alabama,2020,8,24,316,340,209,282,267,758,1098,902129,3143338,4045467,515613,264933,92676,4918689,32.1,5.9,-1.0,87.3,55.8,8.5,61.7,7.5,69.1,469.3,49.2,-6.7,1102.1,59.4,-2.0,3104.8,58.5,-4.2,167.1,-13.0,154.1,222.4,222.4,0.8
US_Alabama,2020,9,25,314,339,257,262,306,825,1164,902129,3143338,4045467,515613,264933,92676,4918689,22.1,4.1,1.0,90.0,57.5,6.3,61.6,7.3,68.9,475.2,49.8,2.4,1021.6,55.0,-1.8,2755.0,51.9,10.3,156.7,11.0,167.7,212.5,212.5,24.2
US_Alabama,2020,10,19,302,321,229,242,265,736,1057,902129,3143338,4045467,515613,264933,92676,4918689,28.0,5.1,-1.3,87.9,56.2,5.2,61.3,3.9,65.3,447.2,46.9,-0.3,1111.4,59.9,-10.7,2731.3,51.5,2.4,158.2,-8.6,149.6,213.6,213.6,1.3
US_Alabama,2020,11,24,300,324,231,276,260,767,1091,902129,3143338,4045467,515613,264933,92676,4918689,22.1,4.1,0.8,87.1,55.6,5.3,59.7,6.2,65.9,496.6,52.1,-5.1,1082.7,58.3,-2.2,3038.9,57.3,-4.4,167.6,-11.7,155.9,221.1,221.1,0.7
US_Alabama,2020,12,20,255,275,273,275,236,784,1059,902129,3143338,4045467,515613,264933,92676,4918689,29.1,5.3,-1.3,87.4,55.8,-4.0,61.2,-5.3,55.9,444.0,46.5,9.0,1053.7,56.8,-0.8,2701.0,50.9,-2.9,154.2,5.2,159.4,209.6,209.6,5.7
US_Alabama,2020,13,19,305,324,213,265,271,749,1073,902129,3143338,4045467,515613,264933,92676,4918689,25.8,4.7,-0.9,87.9,56.2,5.8,60.9,4.9,65.9,439.6,46.1,-2.8,996.3,53.7,0.2,2854.4,53.8,1.3,153.5,-1.3,152.3,209.0,209.0,9.2
US_Alabama,2020,14,26,333,359,251,281,265,797,1156,902129,3143338,4045467,515613,264933,92676,4918689,34.7,6.4,-1.1,88.1,56.3,11.4,62.7,10.3,73.0,429.1,45.0,6.0,1063.2,57.3,-0.1,2744.1,51.7,2.2,154.0,8.1,162.0,210.9,210.9,24.1
US_Alabama,2020,15,23,290,313,267,282,273,822,1135,902129,3143338,4045467,515613,264933,92676,4918689,25.1,4.6,0.1,90.1,57.6,1.4,62.2,1.4,63.6,427.3,44.8,9.5,1024.5,55.2,2.1,2816.9,53.1,2.4,153.0,14.1,167.1,209.6,209.6,21.1
US_Alabama,2020,16,27,298,325,233,295,295,823,1148,902129,3143338,4045467,515613,264933,92676,4918689,20.7,3.8,1.7,82.2,52.6,8.0,56.3,9.7,66.1,427.2,44.8,2.6,1000.5,53.9,6.1,2753.5,51.9,8.1,150.6,16.8,167.3,201.2,201.2,32.2
US_Alabama,2020,17,22,331,353,241,279,266,786,1139,902129,3143338,4045467,515613,264933,92676,4918689,28.0,5.1,-0.7,80.7,51.6,15.7,56.7,15.0,71.8,447.5,46.9,2.1,1032.4,55.6,1.1,2739.3,51.6,2.5,154.1,5.7,159.8,205.2,205.2,26.4
US_Alabama,2020,18,31,288,319,262,300,266,828,1147,902129,3143338,4045467,515613,264933,92676,4918689,22.1,4.1,2.2,83.5,53.4,5.2,57.4,7.4,64.9,449.4,47.1,6.2,1008.9,54.3,6.7,2639.0,49.7,4.4,151.2,17.2,168.3,203.0,203.0,30.2
US_Alabama,2020,19,23,336,359,264,283,265,812,1171,902129,3143338,4045467,515613,264933,92676,4918689,31.4,5.8,-1.1,84.8,54.2,14.1,59.9,13.1,73.0,466.9,48.9,4.7,1002.7,54.0,3.5,2606.9,49.1,4.8,152.1,13.0,165.1,206.1,206.1,31.9
US_Alabama,2020,20,27,334,361,241,266,280,787,1148,902129,3143338,4045467,515613,264933,92676,4918689,29.1,5.3,0.1,85.8,54.8,13.1,60.2,13.2,73.4,423.0,44.3,4.7,1026.4,55.3,-1.2,2669.1,50.3,6.6,149.9,10.1,160.0,204.5,204.5,28.9
US_Alabama,2020,21,30,302,332,244,292,285,821,1153,902129,3143338,4045467,515613,264933,92676,4918689,26.9,4.9,1.2,82.9,52.9,8.5,57.9,9.6,67.5,413.3,43.3,6.3,985.3,53.1,6.3,2739.1,51.6,6.3,148.0,18.9,166.9,200.4,200.4,34.0
US_Alabama,2020,22,33,323,356,219,268,266,753,1109,902129,3143338,4045467,515613,264933,92676,4918689,24.4,4.5,2.2,86.2,55.1,10.6,59.6,12.8,72.4,437.2,45.8,-1.3,942.6,50.8,3.7,2580.6,48.6,5.5,145.2,7.9,153.1,199.4,199.4,26.0
US_Alabama,2020,23,31,363,394,250,271,258,779,1173,902129,3143338,4045467,515613,264933,92676,4918689,30.3,5.5,0.8,89.3,57.1,16.7,62.6,17.5,80.1,422.7,44.3,6.5,1002.8,54.0,1.1,2692.0,50.7,1.7,149.0,9.3,158.4,206.2,206.2,32.3
US_Alabama,2020,24,28,339,367,217,280,274,771,1138,902129,3143338,4045467,515613,264933,92676,4918689,31.0,5.7,0.0,86.6,55.3,13.6,61.0,13.6,74.6,411.6,43.1,1.0,921.3,49.6,7.3,2399.5,45.2,10.5,138.0,18.8,156.7,193.9,193.9,37.4
US_Alabama,2020,25,22,325,347,228,262,252,742,1089,902129,3143338,4045467,515613,264933,92676,4918689,29.9,5.5,-1.0,83.5,53.4,12.7,58.8,11.7,70.5,414.4,43.4,2.9,948.5,51.1,2.2,2727.8,51.4,-0.2,145.9,4.9,150.9,199.4,199.4,22.0
US_Alabama,2020,26,25,279,304,264,322,261,847,1151,902129,3143338,4045467,515613,264933,92676,4918689,29.2,5.3,-0.3,81.8,52.3,4.4,57.6,4.2,61.8,438.6,46.0,7.7,909.4,49.0,16.5,2281.0,43.0,10.1,137.9,34.3,172.2,190.4,190.4,43.6
US_Alabama,2020,27,29,352,381,265,274,280,819,1200,902129,3143338,4045467,515613,264933,92676,4918689,28.4,5.2,0.7,88.7,56.7,14.9,61.9,15.6,77.5,446.5,46.8,7.1,946.4,51.0,4.7,2498.7,47.1,9.8,144.9,21.7,166.5,201.4,201.4,42.6
US_Alabama,2020,28,27,373,400,278,319,268,865,1265,902129,3143338,4045467,515613,264933,92676,4918689,24.7,4.5,1.0,89.2,57.0,18.8,61.5,19.8,81.3,444.5,46.6,9.9,936.4,50.4,14.4,2655.2,50.0,4.5,147.1,28.8,175.9,203.2,203.2,54.0
US_Alabama,2020,29,24,355,379,267,342,301,910,1289,902129,3143338,4045467,515613,264933,92676,4918689,25.1,4.6,0.3,85.2,54.4,17.7,59.0,18.0,77.1,420.6,44.1,10.2,967.8,52.1,17.4,2487.2,46.9,14.3,143.1,41.9,185.0,196.7,196.7,65.3
US_Alabama,2020,30,22,348,370,312,333,317,962,1332,902129,3143338,4045467,515613,264933,92676,4918689,30.6,5.6,-1.1,80.1,51.2,19.5,56.8,18.4,75.2,402.4,42.2,21.3,928.9,50.0,17.7,2487.6,46.9,17.6,139.1,56.5,195.6,190.8,190.8,80.0
US_Alabama,2020,31,24,368,392,292,326,354,972,1364,902129,3143338,4045467,515613,264933,92676,4918689,31.4,5.8,-0.9,84.1,53.8,21.1,59.5,20.2,79.7,409.6,42.9,16.4,961.7,51.8,14.5,2568.6,48.4,23.6,143.1,54.5,197.6,197.4,197.4,79.9
US_Alabama,2020,32,27,364,391,308,353,325,986,1377,902129,3143338,4045467,515613,264933,92676,4918689,26.9,4.9,0.5,83.4,53.3,20.7,58.2,21.3,79.5,442.0,46.3,16.3,954.7,51.4,20.3,2513.8,47.4,18.7,145.1,55.3,200.5,197.9,197.9,82.0
US_Alabama,2020,33,32,347,379,283,347,295,925,1304,902129,3143338,4045467,515613,264933,92676,4918689,28.8,5.3,1.2,78.4,50.1,20.4,55.4,21.7,77.1,435.1,45.6,11.9,959.0,51.7,18.9,2488.4,46.9,13.1,144.1,43.9,188.1,194.2,194.2,70.9
US_Alabama,2020,34,23,362,385,286,337,295,918,1303,902129,3143338,4045467,515613,264933,92676,4918689,29.1,5.3,-0.7,81.9,52.3,21.3,57.7,20.6,78.3,383.1,40.2,18.0,974.9,52.5,16.0,2426.3,45.7,14.3,138.4,48.2,186.6,190.9,190.9,74.1
US_Alabama,2020,35,25,328,353,244,325,294,863,1216,902129,3143338,4045467,515613,264933,92676,4918689,25.1,4.6,0.5,81.2,51.9,14.8,56.5,15.3,71.8,419.9,44.0,5.6,947.7,51.0,15.0,2604.5,49.1,10.7,144.1,31.3,175.5,195.3,195.3,51.9
US_Alabama,2020,36,18,333,351,273,296,296,865,1216,902129,3143338,4045467,515613,264933,92676,4918689,22.5,4.1,-0.5,84.8,54.2,13.5,58.3,13.1,71.4,427.7,44.8,10.7,918.2,49.5,10.7,2722.3,51.3,8.9,145.6,30.3,175.9,198.6,198.6,48.6
US_Alabama,2020,37,41,310,351,256,325,300,881,1232,902129,3143338,4045467,515613,264933,92676,4918689,24.0,4.4,3.9,82.2,52.6,10.5,57.0,14.4,71.4,413.3,43.3,8.7,908.5,48.9,17.1,2785.1,52.5,8.5,144.7,34.4,179.1,196.4,196.4,54.1
US_Alabama,2020,38,20,330,350,260,295,295,850,1200,902129,3143338,4045467,515613,264933,92676,4918689,22.5,4.1,-0.1,82.4,52.7,14.4,56.8,14.4,71.2,444.7,46.6,6.2,932.5,50.2,9.7,2549.4,48.0,11.9,144.9,27.9,172.8,196.1,196.1,47.8
US_Alabama,2020,39,18,313,331,274,271,307,852,1183,902129,3143338,4045467,515613,264933,92676,4918689,31.0,5.7,-2.0,85.9,54.9,8.7,60.6,6.7,67.3,452.1,47.4,8.3,943.3,50.8,4.3,2644.2,49.8,12.6,148.0,25.2,173.2,203.1,203.1,37.4
US_Alabama,2020,40,27,278,305,273,288,235,796,1101,902129,3143338,4045467,515613,264933,92676,4918689,19.2,3.5,2.0,81.3,51.9,4.6,55.5,6.5,62.0,420.4,44.1,11.4,963.2,51.9,6.7,2569.9,48.4,-0.6,144.4,17.5,161.8,194.4,194.4,29.4
US_Alabama,2020,41,25,319,344,279,296,284,859,1203,902129,3143338,4045467,515613,264933,92676,4918689,24.0,4.4,0.7,80.0,51.1,13.7,55.5,14.4,69.9,417.2,43.7,13.0,948.9,51.1,9.1,2578.7,48.6,9.2,143.4,31.2,174.6,193.4,193.4,51.2
US_Alabama,2020,42,28,297,325,272,309,282,863,1188,902129,3143338,4045467,515613,264933,92676,4918689,26.9,4.9,0.8,81.7,52.2,8.2,57.2,8.9,66.1,441.5,46.3,9.0,1009.6,54.4,8.4,2581.6,48.6,8.7,149.3,26.1,175.5,200.9,200.9,40.7
US_Alabama,2020,43,23,322,345,253,288,263,804,1149,902129,3143338,4045467,515613,264933,92676,4918689,28.8,5.3,-0.6,82.9,53.0,12.5,58.2,11.9,70.1,412.3,43.2,8.2,1021.4,55.0,3.5,2526.6,47.6,5.9,145.8,17.6,163.5,198.6,198.6,35.0
US_Alabama,2020,44,30,294,324,252,316,283,851,1175,902129,3143338,4045467,515613,264933,92676,4918689,26.6,4.9,1.2,81.8,52.3,7.5,57.1,8.7,65.9,405.4,42.5,8.7,981.4,52.9,11.4,2536.3,47.8,9.7,143.1,29.9,173.0,194.9,194.9,44.0
US_Alabama,2020,45,21,353,374,299,307,301,907,1281,902129,3143338,4045467,515613,264933,92676,4918689,25.1,4.6,-0.3,86.2,55.1,16.7,59.7,16.3,76.0,425.2,44.6,16.2,1030.6,55.5,6.9,2665.6,50.2,11.0,150.3,34.1,184.4,204.4,204.4,56.0
US_Alabama,2020,46,24,311,335,287,355,300,942,1277,902129,3143338,4045467,515613,264933,92676,4918689,25.5,4.7,0.2,86.3,55.2,8.0,59.8,8.3,68.1,455.7,47.8,10.6,1015.7,54.7,17.5,2933.8,55.3,5.7,157.8,33.8,191.5,211.8,211.8,47.8
US_Alabama,2020,47,29,341,370,293,324,297,914,1284,902129,3143338,4045467,515613,264933,92676,4918689,25.1,4.6,1.3,85.8,54.8,14.5,59.4,15.8,75.2,437.6,45.9,13.7,1015.7,54.7,11.2,2868.4,54.0,6.3,154.6,31.2,185.8,208.4,208.4,52.7
US_Alabama,2020,48,22,348,370,306,330,331,967,1337,902129,3143338,4045467,515613,264933,92676,4918689,32.1,5.9,-1.4,90.6,57.9,12.9,63.8,11.5,75.2,456.2,47.8,14.4,1056.9,56.9,10.2,2788.1,52.5,14.8,157.3,39.3,196.6,215.1,215.1,56.7
US_Alabama,2020,49,30,327,357,311,347,347,1005,1362,902129,3143338,4045467,515613,264933,92676,4918689,24.4,4.5,1.6,90.3,57.7,8.7,62.2,10.4,72.6,443.8,46.5,16.7,1078.0,58.1,12.5,3002.8,56.6,14.0,161.2,43.2,204.3,217.5,217.5,59.4
US_Alabama,2020,50,24,381,405,357,447,401,1205,1610,902129,3143338,4045467,515613,264933,92676,4918689,26.2,4.8,0.1,93.8,60.0,17.5,64.8,17.6,82.3,483.6,50.7,21.9,1056.3,56.9,34.0,2955.0,55.7,25.8,163.3,81.7,245.0,221.9,221.9,105.4
US_Alabama,2020,51,35,384,419,332,432,414,1178,1597,902129,3143338,4045467,515613,264933,92676,4918689,28.4,5.2,1.9,90.8,58.0,20.1,63.2,22.0,85.2,485.7,50.9,16.6,1150.4,62.0,25.9,2951.9,55.6,28.6,168.5,71.0,239.5,225.4,225.4,99.3
